,id,rw,lane,cell,profile,velocity,target_junction,step,closest_junction
73,81,0,0,36,0.6063384980731185,15.212676996146238,6,50,1
74,82,7,1,11,0.7991975648976091,6.814964487534927,21,50,22
75,83,12,0,24,0.16788712789983407,14.335774255799668,6,50,16
76,84,10,2,2,0.8308756112789214,9.471575629353538,21,50,18
77,85,0,1,28,0.5593135067728989,15.118627013545797,13,50,1
78,86,16,1,2,0.33443503677100994,6.783195700096818,17,50,10
79,87,12,0,22,0.7418697025667326,15.381082477525013,21,50,16
80,88,10,1,0,0.2460680063205145,4.492136012641029,6,50,18
81,89,3,0,7,0.5640191391131816,12.220939908952943,17,50,3
82,90,21,0,8,0.6534219775297011,5.890897482791603,6,50,6
83,91,17,0,24,0.3547974349310262,14.709594869862052,21,50,10
84,92,0,1,13,0.06159921811183644,9.050552578753537,13,50,1
85,93,15,1,13,0.26615939893223284,5.050019169390759,13,50,12
86,94,12,0,21,0.7356446358672228,15.311470401384618,21,50,16
87,95,8,3,16,0.6427648646672867,7.284385836551113,21,50,20
88,96,0,0,27,0.9236391521848689,15.847278304369738,17,50,1
89,97,15,1,12,0.8117852777525625,8.454122147382098,6,50,12
90,98,12,0,12,0.048682070392089716,8.171427614159175,6,50,16
91,99,8,3,15,0.9757119931189395,9.221517156313066,4,50,20
92,100,0,0,13,0.7384024778283375,10.403561284472094,6,50,1
93,101,3,0,0,0.5480678928096238,5.096135785619247,17,50,3
94,102,23,0,1,0.33543159402075406,5.729480908448509,4,50,4
95,103,17,0,19,0.8923986550253112,15.784797310050623,13,50,10
96,104,15,0,11,0.6430784703130221,10.548827438424723,21,50,12
97,105,12,0,11,0.5018466821343036,6.287852582025906,6,50,16
98,106,8,2,10,0.1100761128954626,7.548940023224827,21,50,20
99,107,0,0,11,0.7559365007426557,16.089188479304102,21,50,1
100,108,15,1,7,0.01628921807600947,4.504206277537922,4,50,12
101,109,12,0,8,0.25142707769518446,7.515706000850023,17,50,16
102,110,8,2,7,0.40873915225993607,8.178557755112594,4,50,20
103,111,0,1,6,0.14584170746525393,4.798240936299606,21,50,1
104,112,15,1,6,0.7050156321533446,10.333330534814015,17,50,12
105,113,12,0,6,0.6200479617163273,9.088702166070926,13,50,16
106,114,8,1,6,0.35184000569245855,6.496294207241105,17,50,20
107,115,2,0,5,0.20703703893231928,4.396744182718953,4,50,1
108,116,22,0,5,0.29742232888502185,5.019150704276724,4,50,5
109,117,17,0,5,0.8309565068546104,9.525352141767222,13,50,10
110,118,0,0,5,0.9886138160884897,12.903476727120296,6,50,1
111,119,15,1,4,0.27733455688183073,3.9018344188499205,13,50,12
112,120,12,0,4,0.9043822603901077,8.205534717572126,17,50,16
113,121,8,0,4,0.08650732483471213,2.9042499962563215,21,50,20
114,122,0,2,2,0.2962212578927146,2.00424486388615,6,50,1
115,123,15,0,2,0.721551525267492,3.394127535467701,13,50,12
116,124,12,0,2,0.18241006792196146,1.6936960857037076,6,50,16
117,125,8,0,2,0.5962870847977766,2.947204228291628,13,50,20
118,126,0,2,0,0.07893253480384566,0.0,4,50,1
119,127,2,0,0,0.1922739350381032,0.0,6,50,1
120,128,22,0,0,0.43417620359110554,0.0,6,50,5
121,129,17,0,0,0.21650094003714926,0.0,13,50,10
122,130,15,0,0,0.35469209280216385,0.0,4,50,12
123,131,12,0,0,0.7965113848104229,0.0,21,50,16
124,132,8,0,0,0.33693974558189177,0.0,4,50,20
0,3,3,1,36,0.5999193512019249,9.280022181671587,17,51,3
1,4,7,1,94,0.6821969505546321,7.328577057383086,21,51,22
2,5,19,1,4,0.6669885569962114,10.127374096600468,4,51,7
3,6,11,1,14,0.7816648644693747,15.563329728938749,17,51,17
4,7,3,1,35,0.6410049595178315,11.160569299002958,21,51,3
5,8,7,1,59,0.12202172362336894,14.244043447246739,21,51,22
6,9,19,1,1,0.6987155710536116,7.052587884158923,4,51,7
7,10,10,2,52,0.21224627163470833,12.386301295500465,6,51,18
8,11,27,2,21,0.8103774495639389,0.0,6,51,18
9,13,18,0,24,0.8137622382421744,0.0,4,51,8
10,14,3,1,33,0.6670126719715664,6.479344008832728,4,51,3
11,15,18,0,18,0.31242258265659384,9.165091482433592,6,51,8
12,16,12,0,67,0.31646250060064285,0.0,13,51,16
13,17,10,2,49,0.22842876953698954,5.826788016671597,6,51,18
14,18,0,1,65,0.4266508527123245,0.0,17,51,1
15,19,18,0,17,0.6484085593138968,13.398408559313896,6,51,8
16,20,12,0,66,0.2528587256384224,4.97235001844021,13,51,16
17,21,10,2,40,0.17090373627552358,14.341807472551046,6,51,18
18,22,0,1,64,0.8622796490951375,4.946917490095306,6,51,1
19,23,3,2,23,0.6517338330679726,15.303467666135946,21,51,3
20,25,18,1,24,0.478711752499829,0.0,21,51,8
21,26,18,1,9,0.5187898445051665,4.903060268852505,17,51,8
22,27,12,0,65,0.7623884770503555,4.97235001844021,21,51,16
23,28,10,2,54,0.7887656046315618,15.362202499366964,6,51,18
24,29,0,0,62,0.13979174014572449,8.732869612387525,13,51,1
25,30,18,1,18,0.7636794759178263,11.5,13,51,8
26,31,12,0,64,0.2746824149787396,4.97235001844021,21,51,16
27,32,9,1,70,0.9339128292443754,15.867825658488751,13,51,14
28,33,0,1,56,0.40474108944859355,13.154741089448594,17,51,1
29,34,7,1,39,0.2348911816587539,14.469782363317508,21,51,22
30,35,12,0,63,0.5258208438271622,4.97235001844021,6,51,16
31,36,10,2,48,0.7244259368524011,8.323467095468773,21,51,18
32,37,3,1,14,0.19746506108678707,13.061374311149967,17,51,3
33,39,18,0,21,0.46894993731651824,9.32462582670263,4,51,8
34,40,0,1,63,0.7005083828132743,4.946917490095306,13,51,1
35,41,7,0,38,0.34053334404256097,14.681066688085123,21,51,22
36,42,12,0,62,0.5647852848849637,9.685214715115036,6,51,16
37,43,10,2,28,0.16729858808237708,14.334597176164754,6,51,18
38,44,0,1,61,0.9042748650928206,9.04924896819279,4,51,1
39,45,18,0,15,0.9069028177979738,13.656902817797974,4,51,8
40,46,12,0,58,0.4390908928683218,13.189090892868322,13,51,16
41,47,10,2,24,0.6203298526669798,9.464542741482205,4,51,18
42,48,0,1,49,0.18710951151864608,14.374219023037291,21,51,1
43,49,3,1,23,0.9922006785671138,15.984401357134228,4,51,3
44,51,18,0,9,0.7171739970951314,8.281040304425957,4,51,8
45,52,16,1,22,0.09616477649048105,4.231242156413833,4,51,10
46,53,12,0,57,0.5702376051582791,15.14047521031656,13,51,16
47,54,10,1,29,0.465724022406117,14.931448044812234,21,51,18
48,55,0,1,45,0.5746920811070846,12.130237916540638,21,51,1
49,56,16,1,21,0.3264270581171308,6.180288598304074,6,51,10
50,57,12,0,43,0.027579766976436604,14.055159533952873,17,51,16
51,58,9,1,38,0.6912012179744342,15.382402435948869,13,51,14
52,59,0,1,40,0.13926711170101314,14.278534223402026,17,51,1
53,60,16,0,20,0.746298749667086,6.903584289974925,6,51,10
54,61,12,0,39,0.6129154794926261,13.986525660020462,4,51,16
55,62,10,2,6,0.016507084517968562,4.918715799566392,4,51,18
56,63,3,0,15,0.5607403296516548,15.121480659303309,21,51,3
57,65,18,0,8,0.6925058553873616,13.604268046693084,21,51,8
58,66,0,2,42,0.4133381830196394,14.82667636603928,2,51,1
59,67,7,1,15,0.24956752472003596,13.86818944951491,21,51,22
60,68,12,0,38,0.12159622260036185,14.243192445200723,17,51,16
61,69,10,2,9,0.28273530984317874,11.446798578713807,6,51,18
62,70,0,1,36,0.5790322014067854,10.723118976957817,17,51,1
63,71,16,0,22,0.9554571403595484,9.245424175717417,13,51,10
64,72,12,0,36,0.9874865073435962,7.195837140294582,13,51,16
65,73,10,1,5,0.04159759353193049,7.4465075501500895,6,51,18
66,74,0,1,48,0.5854523788172671,4.946917490095306,4,51,1
67,75,3,1,9,0.293374698639022,11.57331564736572,4,51,3
68,76,23,0,12,0.11033321104885552,4.821026147183393,4,51,4
69,77,17,0,37,0.6741367470043693,5.414087029193256,17,51,10
70,78,16,1,6,0.12223793032612729,8.86440822518486,6,51,10
71,79,12,0,29,0.10484135322423194,14.209682706448463,4,51,16
72,80,10,2,5,0.4823837200528971,10.100882287087975,17,51,18
73,81,0,0,39,0.6063384980731185,15.212676996146238,6,51,1
74,82,7,1,12,0.7991975648976091,8.65842012191387,21,51,22
75,83,12,0,26,0.16788712789983407,14.335774255799668,6,51,16
76,84,10,2,4,0.8308756112789214,11.376487832751385,21,51,18
77,85,0,1,31,0.5593135067728989,15.118627013545797,13,51,1
78,86,16,1,3,0.33443503677100994,7.840358513374217,17,51,10
79,87,12,0,25,0.7418697025667326,15.483739405133464,21,51,16
80,88,10,1,1,0.2460680063205145,5.424237251618885,6,51,18
81,89,3,0,9,0.5640191391131816,13.639520235098258,17,51,3
82,91,17,0,26,0.3547974349310262,13.104797434931026,21,51,10
83,92,0,1,14,0.06159921811183644,9.746748930965348,13,51,1
84,93,16,1,0,0.26615939893223284,4.532318797864466,13,51,10
85,94,12,0,24,0.7356446358672228,15.471289271734445,21,51,16
86,95,8,3,17,0.6427648646672867,5.391620971883826,21,51,20
87,96,0,1,30,0.9236391521848689,15.847278304369738,17,51,1
88,97,15,1,13,0.8117852777525625,6.392336869629535,6,51,12
89,98,12,0,13,0.048682070392089716,8.852379915339107,6,51,16
90,99,8,3,16,0.9757119931189395,6.9958051631941265,4,51,20
91,100,0,0,15,0.7384024778283375,12.131883181660488,6,51,1
92,101,3,0,1,0.5480678928096238,6.4879013725944645,17,51,3
93,102,23,0,2,0.33543159402075406,6.78809862885551,4,51,4
94,103,17,0,22,0.8923986550253112,15.784797310050623,13,51,10
95,104,15,0,12,0.6430784703130221,8.655748968111702,21,51,12
96,105,12,0,12,0.5018466821343036,7.6033551456116015,6,51,16
97,106,8,2,11,0.1100761128954626,8.30383402554731,21,51,20
98,107,0,0,14,0.7559365007426557,15.511873001485311,21,51,1
99,108,15,1,8,0.01628921807600947,5.147664317186197,4,51,12
100,109,12,0,9,0.25142707769518446,8.455169250956276,17,51,16
101,110,8,2,8,0.40873915225993607,9.346923148700109,4,51,20
102,111,0,1,7,0.14584170746525393,5.597947759016207,21,51,1
103,112,15,1,7,0.7050156321533446,4.974424384708614,17,51,12
104,113,12,0,8,0.6200479617163273,10.603485860416079,13,51,16
105,114,8,1,7,0.35184000569245855,7.579009908447956,17,51,20
106,115,2,0,6,0.20703703893231928,5.276093019262744,4,51,1
107,116,22,0,6,0.29742232888502185,6.022980845132069,4,51,5
108,117,17,0,7,0.8309565068546104,11.430422570120665,13,51,10
109,118,0,0,8,0.9886138160884897,15.129345908900369,6,51,1
110,119,15,1,5,0.27733455688183073,4.877293023562401,13,51,12
111,120,12,0,6,0.9043822603901077,10.256918396965158,17,51,16
112,121,8,0,5,0.08650732483471213,3.630312495320402,21,51,20
113,122,0,2,3,0.2962212578927146,3.006367295829225,6,51,1
114,123,15,1,2,0.721551525267492,3.394127535467701,13,51,12
115,124,12,0,3,0.18241006792196146,2.5405441285555614,6,51,16
116,125,8,0,3,0.5962870847977766,4.420806342437442,13,51,20
117,126,0,2,1,0.07893253480384566,0.7169142741796065,4,51,1
118,127,2,0,1,0.1922739350381032,0.8597928099653843,6,51,1
119,128,22,0,1,0.43417620359110554,1.2077027169223864,6,51,5
120,129,17,0,1,0.21650094003714926,0.8919998860602777,13,51,10
121,130,15,0,1,0.35469209280216385,1.0869318447506235,4,51,12
122,131,12,0,1,0.7965113848104229,1.8382905009780344,21,51,16
123,132,8,0,1,0.33693974558189177,1.0608214098560234,4,51,20
0,3,3,1,37,0.5999193512019249,7.430102830469663,17,52,3
1,4,6,2,0,0.6821969505546321,5.364393901109264,21,52,21
2,5,19,1,6,0.6669885569962114,11.72517309080315,4,52,7
3,6,11,1,17,0.7816648644693747,15.563329728938749,17,52,17
4,7,3,1,36,0.6410049595178315,9.269564339485127,21,52,3
5,8,7,1,61,0.12202172362336894,14.244043447246739,21,52,22
6,9,19,2,2,0.6987155710536116,8.707744626210623,4,52,7
7,10,10,2,53,0.21224627163470833,4.918715799566392,6,52,18
8,11,27,2,21,0.8103774495639389,0.0,6,52,18
9,13,18,0,24,0.8137622382421744,0.0,4,52,8
10,14,3,1,34,0.6670126719715664,8.077186217086064,4,52,3
11,15,18,0,20,0.31242258265659384,10.190370822999169,6,52,8
12,16,12,0,67,0.31646250060064285,0.0,13,52,16
13,17,10,2,50,0.22842876953698954,6.734860233776802,6,52,18
14,18,0,1,65,0.4266508527123245,0.0,17,52,1
15,19,18,0,19,0.6484085593138968,11.5,6,52,8
16,20,12,0,66,0.2528587256384224,4.97235001844021,13,52,16
17,21,10,2,42,0.17090373627552358,14.341807472551046,6,52,18
18,22,0,1,64,0.8622796490951375,4.946917490095306,6,52,1
19,23,3,2,26,0.6517338330679726,15.303467666135946,21,52,3
20,25,18,1,24,0.478711752499829,0.0,21,52,8
21,26,18,1,10,0.5187898445051665,6.246270295301665,17,52,8
22,27,12,0,65,0.7623884770503555,4.97235001844021,21,52,16
23,28,10,2,56,0.7887656046315618,13.323436894735401,6,52,18
24,29,0,0,63,0.13979174014572449,7.3430778722418,13,52,1
25,30,18,1,19,0.7636794759178263,9.486320524082174,13,52,8
26,31,12,0,64,0.2746824149787396,4.97235001844021,21,52,16
27,32,9,1,73,0.9339128292443754,15.867825658488751,13,52,14
28,33,0,1,58,0.40474108944859355,11.5,17,52,1
29,34,7,1,41,0.2348911816587539,14.469782363317508,21,52,22
30,35,12,0,63,0.5258208438271622,4.97235001844021,6,52,16
31,36,10,2,49,0.7244259368524011,4.918715799566392,21,52,18
32,37,3,1,16,0.19746506108678707,13.928018730047606,17,52,3
33,39,18,0,22,0.46894993731651824,7.605675889386111,4,52,8
34,40,0,1,63,0.7005083828132743,4.946917490095306,13,52,1
35,41,7,0,40,0.34053334404256097,14.681066688085123,21,52,22
36,42,12,0,63,0.5647852848849637,4.97235001844021,6,52,16
37,43,10,2,30,0.16729858808237708,14.334597176164754,6,52,18
38,44,0,1,62,0.9042748650928206,4.946917490095306,4,52,1
39,45,18,0,18,0.9069028177979738,15.713404848285647,4,52,8
40,46,12,0,60,0.4390908928683218,11.5,13,52,16
41,47,10,2,26,0.6203298526669798,10.979818388787475,4,52,18
42,48,0,1,51,0.18710951151864608,14.374219023037291,21,52,1
43,49,3,1,26,0.9922006785671138,15.984401357134228,4,52,3
44,51,18,0,11,0.7171739970951314,9.970030322212684,4,52,8
45,52,16,1,23,0.09616477649048105,4.192329552980962,4,52,10
46,53,12,0,59,0.5702376051582791,13.32023760515828,13,52,16
47,54,10,1,32,0.465724022406117,14.931448044812234,21,52,18
48,55,0,0,47,0.5746920811070846,15.566902001829705,21,52,1
49,56,16,1,22,0.3264270581171308,4.652854116234262,6,52,10
50,57,12,0,45,0.027579766976436604,14.055159533952873,17,52,16
51,58,9,1,41,0.6912012179744342,15.382402435948869,13,52,14
52,59,0,1,42,0.13926711170101314,14.278534223402026,17,52,1
53,60,16,1,21,0.746298749667086,8.646651295227725,6,52,10
54,61,12,0,42,0.6129154794926261,15.225830958985252,4,52,16
55,62,10,2,7,0.016507084517968562,5.562422511568749,4,52,18
56,63,3,0,18,0.5607403296516548,15.121480659303309,21,52,3
57,65,18,0,10,0.6925058553873616,4.903060268852505,21,52,8
58,66,0,2,44,0.4133381830196394,14.82667636603928,2,52,1
59,67,7,1,17,0.24956752472003596,14.499135049440072,21,52,22
60,68,12,0,40,0.12159622260036185,14.243192445200723,17,52,16
61,69,10,2,11,0.28273530984317874,12.429845430003443,6,52,18
62,70,0,1,38,0.5790322014067854,12.167169348673445,17,52,1
63,71,16,0,23,0.9554571403595484,7.0399670353578685,13,52,10
64,72,12,0,37,0.9874865073435962,9.419324262148955,13,52,16
65,73,10,1,6,0.04159759353193049,8.119170022767335,6,52,18
66,74,0,1,49,0.5854523788172671,6.40192866019613,4,52,1
67,75,3,1,11,0.293374698639022,12.571396540235387,4,52,3
68,77,18,0,0,0.6741367470043693,5.348273494008739,17,52,8
69,78,16,1,7,0.12223793032612729,9.634396952606961,6,52,10
70,79,12,0,31,0.10484135322423194,14.209682706448463,4,52,16
71,80,10,2,6,0.4823837200528971,4.918715799566392,17,52,18
72,81,0,0,42,0.6063384980731185,15.212676996146238,6,52,1
73,82,7,1,14,0.7991975648976091,10.501875756292815,21,52,22
74,83,12,0,28,0.16788712789983407,14.335774255799668,6,52,16
75,84,10,2,5,0.8308756112789214,4.918715799566392,21,52,18
76,85,0,1,34,0.5593135067728989,15.118627013545797,13,52,1
77,86,16,1,4,0.33443503677100994,8.897521326651617,17,52,10
78,87,12,0,27,0.7418697025667326,4.97235001844021,21,52,16
79,88,10,1,2,0.2460680063205145,6.35633849059674,6,52,18
80,89,3,0,12,0.5640191391131816,15.058100561243574,17,52,3
81,91,17,0,28,0.3547974349310262,14.191885159145249,21,52,10
82,92,0,1,16,0.06159921811183644,10.442945283177158,13,52,1
83,93,16,1,1,0.26615939893223284,5.492168534483212,13,52,10
84,94,12,0,26,0.7356446358672228,4.97235001844021,21,52,16
85,95,10,2,0,0.6427648646672867,5.2855297293345735,21,52,18
86,96,0,1,33,0.9236391521848689,15.847278304369738,17,52,1
87,97,16,1,0,0.8117852777525625,5.623570555505125,6,52,10
88,98,12,0,14,0.048682070392089716,9.533332216519039,6,52,16
89,99,8,3,17,0.9757119931189395,5.951423986237879,4,52,20
90,100,0,0,17,0.7384024778283375,13.860205078848882,6,52,1
91,101,3,0,2,0.5480678928096238,7.879666959569682,17,52,3
92,102,23,0,3,0.33543159402075406,7.84671634926251,4,52,4
93,103,17,0,25,0.8923986550253112,15.784797310050623,13,52,10
94,104,15,0,13,0.6430784703130221,6.76267049779868,21,52,12
95,105,12,0,13,0.5018466821343036,8.918857709197297,6,52,16
96,106,8,2,12,0.1100761128954626,9.058728027869792,21,52,20
97,107,0,0,16,0.7559365007426557,4.946917490095306,21,52,1
98,108,15,1,9,0.01628921807600947,5.791122356834472,4,52,12
99,109,12,0,10,0.25142707769518446,9.394632501062528,17,52,16
100,110,8,2,10,0.40873915225993607,10.515288542287623,4,52,20
101,111,0,1,8,0.14584170746525393,6.397654581732808,21,52,1
102,112,15,1,8,0.7050156321533446,6.6410904916714175,17,52,12
103,113,12,0,9,0.6200479617163273,4.97235001844021,13,52,16
104,114,8,1,8,0.35184000569245855,8.661725609654807,17,52,20
105,115,2,0,7,0.20703703893231928,6.155441855806535,4,52,1
106,116,22,0,7,0.29742232888502185,4.594844657770044,4,52,5
107,117,17,0,9,0.8309565068546104,13.335492998474109,13,52,10
108,118,0,0,11,0.9886138160884897,15.97722763217698,6,52,1
109,119,15,1,6,0.27733455688183073,5.852751628274881,13,52,12
110,120,12,0,8,0.9043822603901077,12.30830207635819,17,52,16
111,121,8,0,6,0.08650732483471213,4.356374994384482,21,52,20
112,122,0,2,4,0.2962212578927146,4.0084897277723,6,52,1
113,123,15,1,3,0.721551525267492,5.091191303201551,13,52,12
114,124,12,0,4,0.18241006792196146,3.387392171407415,6,52,16
115,125,8,1,4,0.5962870847977766,5.894408456583256,13,52,20
116,126,0,2,2,0.07893253480384566,1.433828548359213,4,52,1
117,127,2,0,2,0.1922739350381032,1.7195856199307686,6,52,1
118,128,22,0,2,0.43417620359110554,2.415405433844773,6,52,5
119,129,17,0,2,0.21650094003714926,1.7839997721205554,13,52,10
120,130,15,0,2,0.35469209280216385,2.173863689501247,4,52,12
121,131,12,0,2,0.7965113848104229,3.6765810019560687,21,52,16
122,132,8,1,1,0.33693974558189177,1.0608214098560234,4,52,20
123,133,0,0,0,0.6142507430882852,0.0,13,52,1
124,134,15,0,0,0.021595400715834212,0.0,4,52,12
125,135,12,0,0,0.5394920982634335,0.0,4,52,16
126,136,8,3,0,0.5487619591524101,0.0,21,52,20
0,3,3,1,38,0.5999193512019249,5.580183479267738,17,53,3
1,4,6,2,1,0.6821969505546321,6.989561810156245,21,53,21
2,5,19,2,8,0.6669885569962114,13.322972085005832,4,53,7
3,6,11,1,20,0.7816648644693747,15.563329728938749,17,53,17
4,7,3,1,37,0.6410049595178315,7.378559379967296,21,53,3
5,8,7,1,63,0.12202172362336894,14.244043447246739,21,53,22
6,9,19,2,4,0.6987155710536116,10.362901368262323,4,53,7
7,10,10,2,54,0.21224627163470833,5.805017095066857,6,53,18
8,11,27,2,21,0.8103774495639389,0.0,6,53,18
9,13,18,0,24,0.8137622382421744,0.0,4,53,8
10,14,3,1,35,0.6670126719715664,9.6750284253394,4,53,3
11,15,18,0,21,0.31242258265659384,8.627948240342576,6,53,8
12,16,12,0,67,0.31646250060064285,0.0,13,53,16
13,17,10,2,51,0.22842876953698954,7.6429324508820065,6,53,18
14,18,0,1,65,0.4266508527123245,0.0,17,53,1
15,19,18,0,20,0.6484085593138968,9.601591440686104,6,53,8
16,20,12,0,66,0.2528587256384224,4.97235001844021,13,53,16
17,21,10,2,44,0.17090373627552358,14.341807472551046,6,53,18
18,22,0,1,64,0.8622796490951375,4.946917490095306,6,53,1
19,23,3,2,28,0.6517338330679726,13.401733833067974,21,53,3
20,25,18,1,24,0.478711752499829,0.0,21,53,8
21,26,18,1,11,0.5187898445051665,7.589480321750825,17,53,8
22,27,12,0,65,0.7623884770503555,4.97235001844021,21,53,16
23,28,10,2,58,0.7887656046315618,11.284671290103839,6,53,18
24,29,0,0,64,0.13979174014572449,5.953286132096075,13,53,1
25,30,18,1,21,0.7636794759178263,11.262063105458791,13,53,8
26,31,12,0,64,0.2746824149787396,4.97235001844021,21,53,16
27,32,9,1,76,0.9339128292443754,15.867825658488751,13,53,14
28,33,0,1,59,0.40474108944859355,9.845258910551406,17,53,1
29,34,7,1,43,0.2348911816587539,14.469782363317508,21,53,22
30,35,12,0,63,0.5258208438271622,4.97235001844021,6,53,16
31,36,10,2,50,0.7244259368524011,6.621091447517583,21,53,18
32,37,3,1,18,0.19746506108678707,14.394930122173575,17,53,3
33,39,18,0,23,0.46894993731651824,5.886725952069593,4,53,8
34,40,0,1,63,0.7005083828132743,4.946917490095306,13,53,1
35,41,7,0,42,0.34053334404256097,14.681066688085123,21,53,22
36,42,12,0,63,0.5647852848849637,4.97235001844021,6,53,16
37,43,10,2,32,0.16729858808237708,14.334597176164754,6,53,18
38,44,0,1,62,0.9042748650928206,4.946917490095306,4,53,1
39,45,18,0,19,0.9069028177979738,4.903060268852505,4,53,8
40,46,12,0,61,0.4390908928683218,9.810909107131678,13,53,16
41,47,10,2,28,0.6203298526669798,12.495094036092745,4,53,18
42,48,0,1,53,0.18710951151864608,12.937109511518646,21,53,1
